Id,Upper_Sensor,Lower_Sensor,Rotation,Difference,Posture,Timestamp
29365,14.621829986572266,8.386290073394775,59.0,6.23553991317749,bent,08-09-2022_10.53.11
29366,14.617741107940674,8.386290073394775,59.0,6.231451034545898,bent,08-09-2022_10.53.11
29367,14.617741107940674,8.386290073394775,59.0,6.231451034545898,bent,08-09-2022_10.53.12
29368,14.617741107940674,8.382201194763184,59.0,6.23553991317749,bent,08-09-2022_10.53.12
29369,14.60956335067749,8.382201194763184,59.0,6.227362155914307,bent,08-09-2022_10.53.12
29370,14.60956335067749,8.386290073394775,59.0,6.223273277282715,bent,08-09-2022_10.53.12
29371,14.60956335067749,8.386290073394775,59.0,6.223273277282715,bent,08-09-2022_10.53.12
29372,14.601385593414307,8.382201194763184,59.0,6.219184398651123,bent,08-09-2022_10.53.12
29373,14.601385593414307,8.378112316131592,59.0,6.223273277282715,bent,08-09-2022_10.53.13
29374,14.601385593414307,8.361756801605225,59.0,6.239628791809082,bent,08-09-2022_10.53.13
29375,14.601385593414307,8.361756801605225,59.0,6.239628791809082,bent,08-09-2022_10.53.13
29376,14.601385593414307,8.357667922973633,59.0,6.243717670440674,bent,08-09-2022_10.53.13
29377,14.601385593414307,8.357667922973633,59.0,6.243717670440674,bent,08-09-2022_10.53.13
29378,14.601385593414307,8.357667922973633,59.0,6.243717670440674,bent,08-09-2022_10.53.13
29379,14.597296714782715,8.357667922973633,59.0,6.239628791809082,bent,08-09-2022_10.53.14
29380,14.593207836151123,8.357667922973633,59.0,6.23553991317749,bent,08-09-2022_10.53.14
29381,14.597296714782715,8.357667922973633,59.0,6.239628791809082,bent,08-09-2022_10.53.14
29382,14.601385593414307,8.357667922973633,59.0,6.243717670440674,bent,08-09-2022_10.53.14
29383,14.601385593414307,8.357667922973633,59.0,6.243717670440674,bent,08-09-2022_10.53.14
29384,14.601385593414307,8.357667922973633,59.0,6.243717670440674,bent,08-09-2022_10.53.14
29385,14.601385593414307,8.357667922973633,59.0,6.243717670440674,bent,08-09-2022_10.53.15
29386,14.60956335067749,8.357667922973633,59.0,6.251895427703857,bent,08-09-2022_10.53.15
29387,14.60956335067749,8.357667922973633,59.0,6.251895427703857,bent,08-09-2022_10.53.15
29388,14.60956335067749,8.357667922973633,59.0,6.251895427703857,bent,08-09-2022_10.53.15
29389,14.617741107940674,8.357667922973633,59.0,6.260073184967041,bent,08-09-2022_10.53.15
29390,14.617741107940674,8.34949016571045,59.0,6.268250942230225,bent,08-09-2022_10.53.15
29391,14.634096622467041,8.34949016571045,59.0,6.284606456756592,bent,08-09-2022_10.53.16
29392,14.908051490783691,8.337223529815674,59.0,6.570827960968018,bent,08-09-2022_10.53.16
29393,15.255606174468994,7.2577595710754395,59.0,7.997846603393555,bent,08-09-2022_10.53.16
29394,15.525472164154053,7.21278190612793,59.0,8.312690258026123,bent,08-09-2022_10.53.16
29395,15.529561042785645,7.208693027496338,59.0,8.320868015289307,bent,08-09-2022_10.53.16
29396,15.525472164154053,7.204604148864746,58.0,8.320868015289307,bent,08-09-2022_10.53.16
29397,15.525472164154053,7.204604148864746,58.0,8.320868015289307,bent,08-09-2022_10.53.17
29398,15.525472164154053,7.204604148864746,58.0,8.320868015289307,bent,08-09-2022_10.53.17
29399,15.525472164154053,7.200515270233154,58.0,8.324956893920898,bent,08-09-2022_10.53.17
29400,15.525472164154053,7.200515270233154,58.0,8.324956893920898,bent,08-09-2022_10.53.17
29401,15.288317203521729,7.200515270233154,58.0,8.087801933288574,bent,08-09-2022_10.53.17
29402,15.255606174468994,7.1964263916015625,58.0,8.059179782867432,bent,08-09-2022_10.53.17
29403,15.255606174468994,7.1964263916015625,58.0,8.059179782867432,bent,08-09-2022_10.53.18
29404,15.263783931732178,7.192337512969971,58.0,8.071446418762207,bent,08-09-2022_10.53.18
29405,15.243339538574219,7.192337512969971,58.0,8.051002025604248,bent,08-09-2022_10.53.18
29406,15.243339538574219,7.192337512969971,58.0,8.051002025604248,bent,08-09-2022_10.53.18
29407,15.263783931732178,7.188248634338379,58.0,8.075535297393799,bent,08-09-2022_10.53.18
29408,15.263783931732178,7.188248634338379,58.0,8.075535297393799,bent,08-09-2022_10.53.18
29409,15.251517295837402,5.458652973175049,59.0,9.792864322662354,bent,08-09-2022_10.53.19
29410,15.243339538574219,5.454564094543457,59.0,9.788775444030762,bent,08-09-2022_10.53.19
29411,15.239250659942627,5.450475215911865,59.0,9.788775444030762,bent,08-09-2022_10.53.19
29412,15.239250659942627,5.434119701385498,59.0,9.805130958557129,bent,08-09-2022_10.53.19
29413,15.231072902679443,5.434119701385498,59.0,9.796953201293945,bent,08-09-2022_10.53.19
29414,15.231072902679443,5.430030822753906,59.0,9.801042079925537,bent,08-09-2022_10.53.19
29415,15.226984024047852,5.430030822753906,59.0,9.796953201293945,bent,08-09-2022_10.53.20
29416,15.226984024047852,5.4259419441223145,59.0,9.801042079925537,bent,08-09-2022_10.53.20
29417,15.226984024047852,5.417764186859131,59.0,9.80921983718872,bent,08-09-2022_10.53.20
29418,15.226984024047852,5.417764186859131,59.0,9.80921983718872,bent,08-09-2022_10.53.20
29419,15.226984024047852,5.417764186859131,59.0,9.80921983718872,bent,08-09-2022_10.53.20
29420,15.226984024047852,5.417764186859131,59.0,9.80921983718872,bent,08-09-2022_10.53.20
29421,15.226984024047852,5.417764186859131,59.0,9.80921983718872,bent,08-09-2022_10.53.21
29422,15.226984024047852,5.417764186859131,59.0,9.80921983718872,bent,08-09-2022_10.53.21
29423,15.22289514541626,5.417764186859131,59.0,9.805130958557129,bent,08-09-2022_10.53.21
29424,15.22289514541626,5.417764186859131,59.0,9.805130958557129,bent,08-09-2022_10.53.21
29425,15.210628509521484,5.417764186859131,59.0,9.792864322662354,bent,08-09-2022_10.53.21
29426,15.198361873626709,5.4259419441223145,59.0,9.772419929504395,bent,08-09-2022_10.53.21
29427,15.198361873626709,5.4259419441223145,59.0,9.772419929504395,bent,08-09-2022_10.53.22
29428,15.198361873626709,5.4259419441223145,59.0,9.772419929504395,bent,08-09-2022_10.53.22
29429,15.198361873626709,5.434119701385498,59.0,9.764242172241211,bent,08-09-2022_10.53.22
29430,15.190184116363525,5.442297458648682,59.0,9.747886657714844,bent,08-09-2022_10.53.22
29431,14.92849588394165,6.623983383178711,59.0,8.30451250076294,bent,08-09-2022_10.53.22
29432,14.924407005310059,7.180070877075195,59.0,7.744336128234863,bent,08-09-2022_10.53.22
29433,14.924407005310059,7.180070877075195,59.0,7.744336128234863,bent,08-09-2022_10.53.23
29434,14.924407005310059,8.369934558868408,59.0,6.55447244644165,bent,08-09-2022_10.53.23
29435,14.920318126678467,8.369934558868408,59.0,6.550383567810059,bent,08-09-2022_10.53.23
29436,14.920318126678467,8.378112316131592,59.0,6.542205810546875,bent,08-09-2022_10.53.23
29437,14.920318126678467,8.378112316131592,59.0,6.542205810546875,bent,08-09-2022_10.53.23
29438,14.920318126678467,8.390378952026367,59.0,6.5299391746521,bent,08-09-2022_10.53.23
29439,14.9039626121521,8.390378952026367,59.0,6.513583660125732,bent,08-09-2022_10.53.24
29440,14.613652229309082,8.390378952026367,59.0,6.223273277282715,bent,08-09-2022_10.53.24
29441,14.613652229309082,8.390378952026367,59.0,6.223273277282715,bent,08-09-2022_10.53.24
29442,14.613652229309082,8.390378952026367,59.0,6.223273277282715,bent,08-09-2022_10.53.24
29443,14.613652229309082,8.394467830657959,59.0,6.219184398651123,bent,08-09-2022_10.53.24
29444,14.613652229309082,8.394467830657959,59.0,6.219184398651123,bent,08-09-2022_10.53.24
29445,14.613652229309082,8.394467830657959,59.0,6.219184398651123,bent,08-09-2022_10.53.25
29446,14.621829986572266,8.390378952026367,59.0,6.231451034545898,bent,08-09-2022_10.53.25
29447,14.613652229309082,8.390378952026367,59.0,6.223273277282715,bent,08-09-2022_10.53.25
29448,14.605474472045898,8.390378952026367,59.0,6.215095520019531,bent,08-09-2022_10.53.25
29449,14.605474472045898,8.378112316131592,59.0,6.227362155914307,bent,08-09-2022_10.53.25
29450,14.605474472045898,8.378112316131592,59.0,6.227362155914307,bent,08-09-2022_10.53.25
29451,14.605474472045898,8.390378952026367,59.0,6.215095520019531,bent,08-09-2022_10.53.26
29452,14.613652229309082,8.378112316131592,59.0,6.23553991317749,bent,08-09-2022_10.53.26
29453,14.605474472045898,8.378112316131592,59.0,6.227362155914307,bent,08-09-2022_10.53.26
29454,14.597296714782715,8.378112316131592,59.0,6.219184398651123,bent,08-09-2022_10.53.26
29455,14.597296714782715,8.378112316131592,59.0,6.219184398651123,bent,08-09-2022_10.53.26
29456,14.605474472045898,8.378112316131592,59.0,6.227362155914307,bent,08-09-2022_10.53.26
29457,14.605474472045898,8.378112316131592,59.0,6.227362155914307,bent,08-09-2022_10.53.27
29458,14.621829986572266,8.378112316131592,59.0,6.243717670440674,bent,08-09-2022_10.53.27
29459,14.621829986572266,8.390378952026367,59.0,6.231451034545898,bent,08-09-2022_10.53.27
29460,14.634096622467041,8.390378952026367,59.0,6.243717670440674,bent,08-09-2022_10.53.27
29461,14.634096622467041,8.390378952026367,59.0,6.243717670440674,bent,08-09-2022_10.53.27
29462,14.9039626121521,8.390378952026367,59.0,6.513583660125732,bent,08-09-2022_10.53.27
29463,14.936673641204834,8.386290073394775,59.0,6.550383567810059,bent,08-09-2022_10.53.28
29464,15.206539630889893,8.378112316131592,59.0,6.828427314758301,bent,08-09-2022_10.53.28
29465,15.206539630889893,8.378112316131592,58.0,6.828427314758301,bent,08-09-2022_10.53.28
29466,15.206539630889893,8.378112316131592,57.0,6.828427314758301,bent,08-09-2022_10.53.28
29467,15.206539630889893,8.378112316131592,57.0,6.828427314758301,bent,08-09-2022_10.53.28
29468,15.210628509521484,8.378112316131592,57.0,6.832516193389893,bent,08-09-2022_10.53.28
29469,15.226984024047852,8.378112316131592,57.0,6.84887170791626,bent,08-09-2022_10.53.29
29470,15.226984024047852,8.378112316131592,57.0,6.84887170791626,bent,08-09-2022_10.53.29
29471,15.231072902679443,8.3740234375,57.0,6.857049465179443,bent,08-09-2022_10.53.29
29472,15.239250659942627,8.378112316131592,57.0,6.861138343811035,bent,08-09-2022_10.53.29
29473,15.251517295837402,8.378112316131592,57.0,6.8734049797058105,bent,08-09-2022_10.53.29
29474,15.255606174468994,8.378112316131592,57.0,6.877493858337402,bent,08-09-2022_10.53.29
29475,15.255606174468994,8.378112316131592,57.0,6.877493858337402,bent,08-09-2022_10.53.30
29476,15.255606174468994,8.378112316131592,57.0,6.877493858337402,bent,08-09-2022_10.53.30
29477,15.263783931732178,8.378112316131592,57.0,6.885671615600586,bent,08-09-2022_10.53.30
29478,15.263783931732178,8.378112316131592,57.0,6.885671615600586,bent,08-09-2022_10.53.30
29479,15.276050567626953,8.378112316131592,57.0,6.897938251495361,bent,08-09-2022_10.53.30
29480,15.276050567626953,8.3740234375,57.0,6.902027130126953,bent,08-09-2022_10.53.30
29481,15.276050567626953,7.523536682128906,57.0,7.752513885498047,bent,08-09-2022_10.53.31
29482,15.525472164154053,7.523536682128906,57.0,8.001935482025146,bent,08-09-2022_10.53.31
29483,15.537738800048828,7.523536682128906,57.0,8.014202117919922,bent,08-09-2022_10.53.31
29484,15.545916557312012,8.361756801605225,57.0,7.184159755706787,bent,08-09-2022_10.53.31
29485,15.545916557312012,8.361756801605225,57.0,7.184159755706787,bent,08-09-2022_10.53.31
29486,15.558183193206787,8.3740234375,57.0,7.184159755706787,bent,08-09-2022_10.53.31
29487,15.558183193206787,8.3740234375,57.0,7.184159755706787,bent,08-09-2022_10.53.32
29488,15.562272071838379,8.378112316131592,57.0,7.184159755706787,bent,08-09-2022_10.53.32
29489,15.570449829101562,8.378112316131592,57.0,7.192337512969971,bent,08-09-2022_10.53.32
29490,15.570449829101562,8.378112316131592,57.0,7.192337512969971,bent,08-09-2022_10.53.32
29491,15.570449829101562,8.378112316131592,58.0,7.192337512969971,bent,08-09-2022_10.53.32
29492,15.570449829101562,8.378112316131592,58.0,7.192337512969971,bent,08-09-2022_10.53.32
29493,15.578627586364746,8.378112316131592,58.0,7.200515270233154,bent,08-09-2022_10.53.33
29494,15.823960304260254,8.382201194763184,58.0,7.44175910949707,bent,08-09-2022_10.53.33
29495,15.828049182891846,8.382201194763184,59.0,7.445847988128662,bent,08-09-2022_10.53.33
29496,15.848493576049805,8.378112316131592,59.0,7.470381259918213,bent,08-09-2022_10.53.33
29497,15.848493576049805,8.369934558868408,59.0,7.4785590171813965,bent,08-09-2022_10.53.33
29498,15.848493576049805,8.361756801605225,59.0,7.48673677444458,bent,08-09-2022_10.53.33
29499,15.86076021194458,8.353579044342041,59.0,7.507181167602539,bent,08-09-2022_10.53.34
29500,15.877115726470947,8.353579044342041,59.0,7.523536682128906,bent,08-09-2022_10.53.34
29501,15.877115726470947,8.361756801605225,59.0,7.515358924865723,bent,08-09-2022_10.53.34
29502,15.877115726470947,8.361756801605225,59.0,7.515358924865723,bent,08-09-2022_10.53.34
29503,15.86076021194458,8.361756801605225,59.0,7.4990034103393555,bent,08-09-2022_10.53.34
29504,15.848493576049805,8.365845680236816,59.0,7.482647895812988,bent,08-09-2022_10.53.34
29505,15.848493576049805,8.369934558868408,59.0,7.4785590171813965,bent,08-09-2022_10.53.35
29506,15.828049182891846,8.365845680236816,59.0,7.462203502655029,bent,08-09-2022_10.53.35
29507,15.828049182891846,7.507181167602539,59.0,8.320868015289307,bent,08-09-2022_10.53.35
29508,15.828049182891846,7.507181167602539,59.0,8.320868015289307,bent,08-09-2022_10.53.35
29509,15.570449829101562,7.507181167602539,59.0,8.063268661499023,bent,08-09-2022_10.53.35
29510,15.231072902679443,7.507181167602539,59.0,7.723891735076904,bent,08-09-2022_10.53.35
29511,14.621829986572266,8.365845680236816,59.0,6.255984306335449,bent,08-09-2022_10.53.36
29512,14.625918865203857,8.3740234375,59.0,6.251895427703857,bent,08-09-2022_10.53.36
29513,14.621829986572266,8.365845680236816,59.0,6.255984306335449,bent,08-09-2022_10.53.36
29514,14.60956335067749,8.357667922973633,59.0,6.251895427703857,bent,08-09-2022_10.53.36
29515,14.60956335067749,8.365845680236816,59.0,6.243717670440674,bent,08-09-2022_10.53.36
29516,14.60956335067749,8.365845680236816,59.0,6.243717670440674,bent,08-09-2022_10.53.36
29517,14.621829986572266,8.3740234375,59.0,6.247806549072266,bent,08-09-2022_10.53.37
29518,14.625918865203857,8.3740234375,59.0,6.251895427703857,bent,08-09-2022_10.53.37
29519,14.625918865203857,8.3740234375,59.0,6.251895427703857,bent,08-09-2022_10.53.37
29520,14.625918865203857,8.378112316131592,59.0,6.247806549072266,bent,08-09-2022_10.53.37
29521,15.186095237731934,8.378112316131592,59.0,6.807982921600342,bent,08-09-2022_10.53.37
29522,15.186095237731934,8.378112316131592,59.0,6.807982921600342,bent,08-09-2022_10.53.37
29523,15.186095237731934,8.378112316131592,59.0,6.807982921600342,bent,08-09-2022_10.53.38
29524,15.186095237731934,8.378112316131592,59.0,6.807982921600342,bent,08-09-2022_10.53.38
29525,14.957118034362793,8.382201194763184,59.0,6.574916839599609,bent,08-09-2022_10.53.38
29526,14.940762519836426,8.382201194763184,59.0,6.558561325073242,bent,08-09-2022_10.53.38
29527,14.940762519836426,8.386290073394775,59.0,6.55447244644165,bent,08-09-2022_10.53.38
29528,14.940762519836426,8.386290073394775,59.0,6.55447244644165,bent,08-09-2022_10.53.38
29529,14.940762519836426,8.386290073394775,59.0,6.55447244644165,bent,08-09-2022_10.53.39
29530,14.940762519836426,8.386290073394775,59.0,6.55447244644165,bent,08-09-2022_10.53.39
29531,14.957118034362793,8.386290073394775,59.0,6.570827960968018,bent,08-09-2022_10.53.39
29532,15.186095237731934,8.386290073394775,59.0,6.799805164337158,bent,08-09-2022_10.53.39
29533,15.186095237731934,8.386290073394775,59.0,6.799805164337158,bent,08-09-2022_10.53.39
29534,15.186095237731934,8.386290073394775,59.0,6.799805164337158,bent,08-09-2022_10.53.39
29535,15.186095237731934,8.386290073394775,59.0,6.799805164337158,bent,08-09-2022_10.53.40
29536,15.186095237731934,8.386290073394775,59.0,6.799805164337158,bent,08-09-2022_10.53.40
29537,15.186095237731934,8.386290073394775,59.0,6.799805164337158,bent,08-09-2022_10.53.40
29538,15.186095237731934,8.386290073394775,59.0,6.799805164337158,bent,08-09-2022_10.53.40
29539,15.186095237731934,8.386290073394775,58.0,6.799805164337158,bent,08-09-2022_10.53.40
29540,15.537738800048828,8.386290073394775,58.0,7.151448726654053,bent,08-09-2022_10.53.40
29541,15.537738800048828,8.386290073394775,58.0,7.151448726654053,bent,08-09-2022_10.53.41
29542,15.537738800048828,8.390378952026367,58.0,7.147359848022461,bent,08-09-2022_10.53.41
29543,15.550005435943604,8.386290073394775,58.0,7.163715362548828,bent,08-09-2022_10.53.41
29544,15.550005435943604,8.390378952026367,58.0,7.159626483917236,bent,08-09-2022_10.53.41
29545,15.554094314575195,8.390378952026367,58.0,7.163715362548828,bent,08-09-2022_10.53.41
29546,15.554094314575195,8.390378952026367,58.0,7.163715362548828,bent,08-09-2022_10.53.41
29547,15.554094314575195,8.390378952026367,58.0,7.163715362548828,bent,08-09-2022_10.53.42
29548,15.554094314575195,8.390378952026367,58.0,7.163715362548828,bent,08-09-2022_10.53.42
29549,15.554094314575195,8.390378952026367,58.0,7.163715362548828,bent,08-09-2022_10.53.42
29550,15.554094314575195,8.390378952026367,58.0,7.163715362548828,bent,08-09-2022_10.53.42
29551,15.554094314575195,8.390378952026367,58.0,7.163715362548828,bent,08-09-2022_10.53.42
29552,15.554094314575195,8.386290073394775,58.0,7.16780424118042,bent,08-09-2022_10.53.42
29553,15.554094314575195,8.386290073394775,58.0,7.16780424118042,bent,08-09-2022_10.53.43
29554,15.554094314575195,8.386290073394775,58.0,7.16780424118042,bent,08-09-2022_10.53.43
29555,15.558183193206787,8.382201194763184,58.0,7.1759819984436035,bent,08-09-2022_10.53.43
29556,15.558183193206787,8.382201194763184,58.0,7.1759819984436035,bent,08-09-2022_10.53.43
29557,15.562272071838379,8.382201194763184,58.0,7.180070877075195,bent,08-09-2022_10.53.43
29558,15.562272071838379,8.382201194763184,58.0,7.180070877075195,bent,08-09-2022_10.53.43
29559,15.558183193206787,8.382201194763184,58.0,7.1759819984436035,bent,08-09-2022_10.53.44
29560,15.558183193206787,8.382201194763184,58.0,7.1759819984436035,bent,08-09-2022_10.53.44
29561,15.558183193206787,8.382201194763184,58.0,7.1759819984436035,bent,08-09-2022_10.53.44
29562,15.562272071838379,8.369934558868408,58.0,7.192337512969971,bent,08-09-2022_10.53.44
29563,15.554094314575195,8.369934558868408,58.0,7.184159755706787,bent,08-09-2022_10.53.44
29564,15.554094314575195,8.361756801605225,58.0,7.192337512969971,bent,08-09-2022_10.53.44
29565,15.554094314575195,8.361756801605225,58.0,7.192337512969971,bent,08-09-2022_10.53.45
29566,15.554094314575195,8.353579044342041,58.0,7.200515270233154,bent,08-09-2022_10.53.45
29567,15.554094314575195,8.361756801605225,58.0,7.192337512969971,bent,08-09-2022_10.53.45
29568,15.554094314575195,8.345401287078857,58.0,7.208693027496338,bent,08-09-2022_10.53.45
29569,15.554094314575195,8.337223529815674,58.0,7.2168707847595215,bent,08-09-2022_10.53.45
29570,15.554094314575195,8.337223529815674,58.0,7.2168707847595215,bent,08-09-2022_10.53.45
29571,15.554094314575195,8.07962417602539,58.0,7.474470138549805,bent,08-09-2022_10.53.46
29572,15.554094314575195,8.07962417602539,57.0,7.474470138549805,bent,08-09-2022_10.53.46
29573,15.554094314575195,8.07962417602539,57.0,7.474470138549805,bent,08-09-2022_10.53.46
29574,15.554094314575195,7.548069953918457,57.0,8.006024360656738,bent,08-09-2022_10.53.46
29575,15.554094314575195,7.523536682128906,57.0,8.030557632446289,bent,08-09-2022_10.53.46
29576,15.554094314575195,7.5194478034973145,57.0,8.03464651107788,bent,08-09-2022_10.53.46
29577,15.554094314575195,7.515358924865723,57.0,8.038735389709473,bent,08-09-2022_10.53.47
29578,15.554094314575195,7.515358924865723,57.0,8.038735389709473,bent,08-09-2022_10.53.47
29579,15.554094314575195,7.503092288970947,57.0,8.051002025604248,bent,08-09-2022_10.53.47
29580,15.554094314575195,7.503092288970947,57.0,8.051002025604248,bent,08-09-2022_10.53.47
29581,15.554094314575195,7.4990034103393555,57.0,8.05509090423584,bent,08-09-2022_10.53.47
29582,15.554094314575195,7.4990034103393555,57.0,8.05509090423584,bent,08-09-2022_10.53.47
29583,15.554094314575195,7.4990034103393555,57.0,8.05509090423584,bent,08-09-2022_10.53.48
29584,15.554094314575195,7.4990034103393555,57.0,8.05509090423584,bent,08-09-2022_10.53.48
29585,15.550005435943604,7.4990034103393555,57.0,8.051002025604248,bent,08-09-2022_10.53.48
29586,15.537738800048828,7.503092288970947,57.0,8.03464651107788,bent,08-09-2022_10.53.48
29587,15.537738800048828,7.503092288970947,57.0,8.03464651107788,bent,08-09-2022_10.53.48
29588,15.533649921417236,7.507181167602539,57.0,8.026468753814697,bent,08-09-2022_10.53.48
29589,15.537738800048828,7.507181167602539,57.0,8.030557632446289,bent,08-09-2022_10.53.49
29590,15.537738800048828,7.515358924865723,57.0,8.022379875183105,bent,08-09-2022_10.53.49
29591,15.533649921417236,7.515358924865723,57.0,8.018290996551514,bent,08-09-2022_10.53.49
29592,15.550005435943604,7.515358924865723,58.0,8.03464651107788,bent,08-09-2022_10.53.49
29593,15.550005435943604,7.515358924865723,58.0,8.03464651107788,bent,08-09-2022_10.53.49
29594,15.550005435943604,7.515358924865723,58.0,8.03464651107788,bent,08-09-2022_10.53.49
29595,15.550005435943604,7.53171443939209,58.0,8.018290996551514,bent,08-09-2022_10.53.50
29596,15.533649921417236,7.535803318023682,58.0,7.997846603393555,bent,08-09-2022_10.53.50
29597,15.533649921417236,7.535803318023682,58.0,7.997846603393555,bent,08-09-2022_10.53.50
29598,15.533649921417236,7.552158832550049,58.0,7.9814910888671875,bent,08-09-2022_10.53.50
29599,15.533649921417236,8.357667922973633,58.0,7.1759819984436035,bent,08-09-2022_10.53.50
29600,15.533649921417236,8.357667922973633,58.0,7.1759819984436035,bent,08-09-2022_10.53.50
29601,15.550005435943604,8.357667922973633,58.0,7.192337512969971,bent,08-09-2022_10.53.51
29602,15.529561042785645,8.357667922973633,58.0,7.171893119812012,bent,08-09-2022_10.53.51
29603,15.529561042785645,8.357667922973633,58.0,7.171893119812012,bent,08-09-2022_10.53.51
29604,15.529561042785645,8.357667922973633,58.0,7.171893119812012,bent,08-09-2022_10.53.51
29605,15.529561042785645,8.3740234375,58.0,7.1555376052856445,bent,08-09-2022_10.53.51
29606,15.525472164154053,8.3740234375,59.0,7.151448726654053,bent,08-09-2022_10.53.51
29607,15.525472164154053,8.3740234375,59.0,7.151448726654053,bent,08-09-2022_10.53.52
29608,15.218806266784668,8.378112316131592,59.0,6.840693950653076,bent,08-09-2022_10.53.52
29609,15.2024507522583,8.378112316131592,59.0,6.824338436126709,bent,08-09-2022_10.53.52
29610,15.2024507522583,8.357667922973633,59.0,6.844782829284668,bent,08-09-2022_10.53.52
29611,14.936673641204834,8.378112316131592,59.0,6.558561325073242,bent,08-09-2022_10.53.52
29612,14.936673641204834,8.378112316131592,59.0,6.558561325073242,bent,08-09-2022_10.53.52
29613,14.936673641204834,8.378112316131592,59.0,6.558561325073242,bent,08-09-2022_10.53.53
29614,14.936673641204834,8.378112316131592,59.0,6.558561325073242,bent,08-09-2022_10.53.53
29615,14.936673641204834,8.386290073394775,59.0,6.550383567810059,bent,08-09-2022_10.53.53
29616,14.932584762573242,8.386290073394775,59.0,6.546294689178467,bent,08-09-2022_10.53.53
29617,14.932584762573242,8.386290073394775,59.0,6.546294689178467,bent,08-09-2022_10.53.53
29618,14.932584762573242,8.386290073394775,59.0,6.546294689178467,bent,08-09-2022_10.53.53
29619,14.932584762573242,8.386290073394775,59.0,6.546294689178467,bent,08-09-2022_10.53.54
29620,14.932584762573242,8.386290073394775,59.0,6.546294689178467,bent,08-09-2022_10.53.54
29621,14.932584762573242,8.365845680236816,59.0,6.566739082336426,bent,08-09-2022_10.53.54
29622,14.932584762573242,7.2168707847595215,59.0,7.715713977813721,bent,08-09-2022_10.53.54
29623,14.932584762573242,7.2168707847595215,59.0,7.715713977813721,bent,08-09-2022_10.53.54
29624,14.94894027709961,7.2168707847595215,59.0,7.732069492340088,bent,08-09-2022_10.53.54
29625,14.94894027709961,7.2168707847595215,59.0,7.732069492340088,bent,08-09-2022_10.53.55
29626,14.94894027709961,7.2168707847595215,59.0,7.732069492340088,bent,08-09-2022_10.53.55
29627,14.94894027709961,7.2168707847595215,59.0,7.732069492340088,bent,08-09-2022_10.53.55
29628,14.94894027709961,7.2168707847595215,59.0,7.732069492340088,bent,08-09-2022_10.53.55
29629,14.94894027709961,7.2168707847595215,59.0,7.732069492340088,bent,08-09-2022_10.53.55
29630,14.94894027709961,7.2168707847595215,59.0,7.732069492340088,bent,08-09-2022_10.53.55
29631,14.94894027709961,7.2168707847595215,59.0,7.732069492340088,bent,08-09-2022_10.53.56
29632,15.226984024047852,7.2168707847595215,59.0,8.01011323928833,bent,08-09-2022_10.53.56
29633,15.259695053100586,8.378112316131592,59.0,6.881582736968994,bent,08-09-2022_10.53.56
29634,15.500938892364502,8.378112316131592,59.0,7.12282657623291,bent,08-09-2022_10.53.56
29635,15.513205528259277,8.378112316131592,59.0,7.1350932121276855,bent,08-09-2022_10.53.56
29636,15.537738800048828,8.378112316131592,58.0,7.159626483917236,bent,08-09-2022_10.53.56
29637,15.537738800048828,8.378112316131592,58.0,7.159626483917236,bent,08-09-2022_10.53.57
29638,15.537738800048828,8.386290073394775,57.0,7.151448726654053,bent,08-09-2022_10.53.57
29639,15.54182767868042,8.386290073394775,57.0,7.1555376052856445,bent,08-09-2022_10.53.57
29640,15.54182767868042,8.386290073394775,57.0,7.1555376052856445,bent,08-09-2022_10.53.57
29641,15.54182767868042,8.390378952026367,57.0,7.151448726654053,bent,08-09-2022_10.53.57
29642,15.54182767868042,8.390378952026367,57.0,7.151448726654053,bent,08-09-2022_10.53.57
29643,15.54182767868042,8.386290073394775,57.0,7.1555376052856445,bent,08-09-2022_10.53.58
29644,15.54182767868042,8.386290073394775,57.0,7.1555376052856445,bent,08-09-2022_10.53.58
29645,15.54182767868042,8.386290073394775,57.0,7.1555376052856445,bent,08-09-2022_10.53.58
29646,15.54182767868042,8.390378952026367,57.0,7.151448726654053,bent,08-09-2022_10.53.58
29647,15.545916557312012,8.390378952026367,57.0,7.1555376052856445,bent,08-09-2022_10.53.58
29648,15.545916557312012,8.390378952026367,57.0,7.1555376052856445,bent,08-09-2022_10.53.58
29649,15.545916557312012,8.390378952026367,57.0,7.1555376052856445,bent,08-09-2022_10.53.59
29650,15.545916557312012,8.390378952026367,57.0,7.1555376052856445,bent,08-09-2022_10.53.59
29651,15.550005435943604,8.386290073394775,57.0,7.163715362548828,bent,08-09-2022_10.53.59
29652,15.550005435943604,8.386290073394775,57.0,7.163715362548828,bent,08-09-2022_10.53.59
29653,15.550005435943604,8.386290073394775,57.0,7.163715362548828,bent,08-09-2022_10.53.59
29654,15.550005435943604,8.386290073394775,57.0,7.163715362548828,bent,08-09-2022_10.53.59
29655,15.558183193206787,8.386290073394775,57.0,7.171893119812012,bent,08-09-2022_10.54.00
29656,15.562272071838379,8.386290073394775,57.0,7.1759819984436035,bent,08-09-2022_10.54.00
29657,15.562272071838379,8.386290073394775,57.0,7.1759819984436035,bent,08-09-2022_10.54.00
29658,15.562272071838379,8.386290073394775,57.0,7.1759819984436035,bent,08-09-2022_10.54.00
29659,15.562272071838379,8.3740234375,57.0,7.188248634338379,bent,08-09-2022_10.54.00
29660,15.562272071838379,8.361756801605225,57.0,7.200515270233154,bent,08-09-2022_10.54.00
