Id,Upper_Sensor,Lower_Sensor,Rotation,Difference,Posture,Timestamp
31105,14.282453060150146,3.6350131034851074,70,10.647439956665039,bent,07-26-2022_14.45.33
31106,14.282453060150146,3.6350131034851074,69,10.647439956665039,bent,07-26-2022_14.45.33
31107,14.278364181518555,3.6309242248535156,70,10.647439956665039,bent,07-26-2022_14.45.33
31108,14.278364181518555,3.6309242248535156,70,10.647439956665039,bent,07-26-2022_14.45.33
31109,14.278364181518555,3.6309242248535156,70,10.647439956665039,bent,07-26-2022_14.45.34
31110,14.26609754562378,3.626835346221924,70,10.639262199401855,bent,07-26-2022_14.45.34
31111,14.26609754562378,3.626835346221924,70,10.639262199401855,bent,07-26-2022_14.45.34
31112,14.26609754562378,3.626835346221924,70,10.639262199401855,bent,07-26-2022_14.45.34
31113,14.262008666992188,3.626835346221924,69,10.635173320770264,bent,07-26-2022_14.45.34
31114,14.262008666992188,3.626835346221924,70,10.635173320770264,bent,07-26-2022_14.45.34
31115,14.262008666992188,3.626835346221924,70,10.635173320770264,bent,07-26-2022_14.45.35
31116,14.262008666992188,3.626835346221924,70,10.635173320770264,bent,07-26-2022_14.45.35
31117,14.262008666992188,3.626835346221924,70,10.635173320770264,bent,07-26-2022_14.45.35
31118,14.26609754562378,3.626835346221924,70,10.639262199401855,bent,07-26-2022_14.45.35
31119,14.26609754562378,3.626835346221924,70,10.639262199401855,bent,07-26-2022_14.45.35
31120,14.26609754562378,3.626835346221924,69,10.639262199401855,bent,07-26-2022_14.45.35
31121,14.274275302886963,3.626835346221924,70,10.647439956665039,bent,07-26-2022_14.45.36
31122,14.274275302886963,3.622746467590332,69,10.65152883529663,bent,07-26-2022_14.45.36
31123,14.274275302886963,3.622746467590332,70,10.65152883529663,bent,07-26-2022_14.45.36
31124,14.282453060150146,3.622746467590332,69,10.659706592559814,bent,07-26-2022_14.45.36
31125,14.286541938781738,3.622746467590332,69,10.663795471191406,bent,07-26-2022_14.45.36
31126,14.703607559204102,3.626835346221924,70,11.076772212982178,bent,07-26-2022_14.45.36
31127,15.525472164154053,3.626835346221924,70,11.898636817932129,bent,07-26-2022_14.45.37
31128,15.525472164154053,3.626835346221924,69,11.898636817932129,bent,07-26-2022_14.45.37
31129,15.525472164154053,3.626835346221924,70,11.898636817932129,bent,07-26-2022_14.45.37
31130,15.525472164154053,3.626835346221924,70,11.898636817932129,bent,07-26-2022_14.45.37
31131,15.529561042785645,3.626835346221924,70,11.90272569656372,bent,07-26-2022_14.45.37
31132,15.529561042785645,3.6309242248535156,69,11.898636817932129,bent,07-26-2022_14.45.37
31133,15.550005435943604,3.6350131034851074,70,11.914992332458496,bent,07-26-2022_14.45.38
31134,15.550005435943604,3.6350131034851074,69,11.914992332458496,bent,07-26-2022_14.45.38
31135,15.550005435943604,3.6309242248535156,69,11.919081211090088,bent,07-26-2022_14.45.38
31136,15.550005435943604,3.6309242248535156,70,11.919081211090088,bent,07-26-2022_14.45.38
31137,15.529561042785645,3.6350131034851074,69,11.894547939300537,bent,07-26-2022_14.45.38
31138,15.529561042785645,3.6350131034851074,70,11.894547939300537,bent,07-26-2022_14.45.38
31139,15.525472164154053,3.6350131034851074,70,11.890459060668945,bent,07-26-2022_14.45.39
31140,14.306986331939697,3.6309242248535156,70,10.676062107086182,bent,07-26-2022_14.45.39
31141,14.306986331939697,3.6350131034851074,70,10.67197322845459,bent,07-26-2022_14.45.39
31142,14.282453060150146,3.6350131034851074,69,10.647439956665039,bent,07-26-2022_14.45.39
31143,14.282453060150146,3.639101982116699,70,10.643351078033447,bent,07-26-2022_14.45.39
31144,14.282453060150146,3.639101982116699,69,10.643351078033447,bent,07-26-2022_14.45.39
31145,14.282453060150146,3.6350131034851074,70,10.647439956665039,bent,07-26-2022_14.45.40
31146,14.282453060150146,3.643190860748291,70,10.639262199401855,bent,07-26-2022_14.45.40
31147,14.278364181518555,3.643190860748291,70,10.635173320770264,bent,07-26-2022_14.45.40
31148,14.278364181518555,3.643190860748291,69,10.635173320770264,bent,07-26-2022_14.45.40
31149,14.282453060150146,3.643190860748291,71,10.639262199401855,bent,07-26-2022_14.45.40
31150,14.29063081741333,3.643190860748291,70,10.647439956665039,bent,07-26-2022_14.45.40
31151,14.282453060150146,3.643190860748291,70,10.639262199401855,bent,07-26-2022_14.45.41
31152,14.278364181518555,3.639101982116699,70,10.639262199401855,bent,07-26-2022_14.45.41
31153,14.278364181518555,3.643190860748291,70,10.635173320770264,bent,07-26-2022_14.45.41
31154,14.278364181518555,3.643190860748291,69,10.635173320770264,bent,07-26-2022_14.45.41
31155,14.278364181518555,3.643190860748291,71,10.635173320770264,bent,07-26-2022_14.45.41
31156,14.278364181518555,3.643190860748291,70,10.635173320770264,bent,07-26-2022_14.45.41
31157,14.278364181518555,3.643190860748291,70,10.635173320770264,bent,07-26-2022_14.45.42
31158,14.278364181518555,3.639101982116699,71,10.639262199401855,bent,07-26-2022_14.45.42
31159,14.278364181518555,3.639101982116699,70,10.639262199401855,bent,07-26-2022_14.45.42
31160,14.262008666992188,3.639101982116699,70,10.622906684875488,bent,07-26-2022_14.45.42
31161,14.262008666992188,3.639101982116699,70,10.622906684875488,bent,07-26-2022_14.45.42
31162,14.257919788360596,3.639101982116699,70,10.618817806243896,bent,07-26-2022_14.45.42
31163,14.257919788360596,3.6309242248535156,71,10.62699556350708,bent,07-26-2022_14.45.43
31164,14.257919788360596,3.6309242248535156,70,10.62699556350708,bent,07-26-2022_14.45.43
31165,14.257919788360596,3.6309242248535156,70,10.62699556350708,bent,07-26-2022_14.45.43
31166,14.257919788360596,3.6186575889587402,70,10.639262199401855,bent,07-26-2022_14.45.43
31167,14.257919788360596,3.6186575889587402,70,10.639262199401855,bent,07-26-2022_14.45.43
31168,14.257919788360596,3.6186575889587402,70,10.639262199401855,bent,07-26-2022_14.45.43
31169,14.249742031097412,3.6186575889587402,70,10.631084442138672,bent,07-26-2022_14.45.44
31170,14.249742031097412,3.6186575889587402,70,10.631084442138672,bent,07-26-2022_14.45.44
31171,14.257919788360596,3.6186575889587402,69,10.639262199401855,bent,07-26-2022_14.45.44
31172,14.225208759307861,3.6186575889587402,70,10.606551170349121,bent,07-26-2022_14.45.44
31173,14.225208759307861,3.6186575889587402,69,10.606551170349121,bent,07-26-2022_14.45.44
31174,14.225208759307861,3.606390953063965,70,10.618817806243896,bent,07-26-2022_14.45.44
31175,14.257919788360596,3.6186575889587402,70,10.639262199401855,bent,07-26-2022_14.45.45
31176,14.274275302886963,3.6186575889587402,70,10.655617713928223,bent,07-26-2022_14.45.45
31177,14.286541938781738,3.6186575889587402,69,10.667884349822998,bent,07-26-2022_14.45.45
31178,14.319252967834473,3.622746467590332,70,10.69650650024414,bent,07-26-2022_14.45.45
31179,14.854896068572998,3.622746467590332,70,11.232149600982666,bent,07-26-2022_14.45.45
31180,15.537738800048828,3.626835346221924,70,11.910903453826904,bent,07-26-2022_14.45.46
31181,15.545916557312012,3.6350131034851074,69,11.910903453826904,bent,07-26-2022_14.45.46
31182,15.554094314575195,3.6350131034851074,70,11.919081211090088,bent,07-26-2022_14.45.46
31183,15.562272071838379,3.6350131034851074,69,11.927258968353271,bent,07-26-2022_14.45.46
31184,15.56636095046997,3.639101982116699,70,11.927258968353271,bent,07-26-2022_14.45.46
31185,15.56636095046997,3.639101982116699,69,11.927258968353271,bent,07-26-2022_14.45.46
31186,15.56636095046997,3.639101982116699,70,11.927258968353271,bent,07-26-2022_14.45.47
31187,15.570449829101562,3.639101982116699,70,11.931347846984863,bent,07-26-2022_14.45.47
31188,15.570449829101562,3.639101982116699,69,11.931347846984863,bent,07-26-2022_14.45.47
31189,15.578627586364746,3.639101982116699,69,11.939525604248047,bent,07-26-2022_14.45.47
31190,15.578627586364746,3.639101982116699,70,11.939525604248047,bent,07-26-2022_14.45.47
31191,15.578627586364746,3.639101982116699,69,11.939525604248047,bent,07-26-2022_14.45.47
31192,15.582716464996338,3.639101982116699,70,11.943614482879639,bent,07-26-2022_14.45.48
31193,15.58680534362793,3.6350131034851074,69,11.951792240142822,bent,07-26-2022_14.45.48
31194,16.805291175842285,3.6350131034851074,70,13.170278072357178,bent,07-26-2022_14.45.48
31195,16.805291175842285,3.6350131034851074,69,13.170278072357178,bent,07-26-2022_14.45.48
31196,16.805291175842285,3.6350131034851074,70,13.170278072357178,bent,07-26-2022_14.45.48
31197,16.809380054473877,3.639101982116699,70,13.170278072357178,bent,07-26-2022_14.45.49
31198,16.809380054473877,3.639101982116699,69,13.170278072357178,bent,07-26-2022_14.45.49
31199,16.805291175842285,3.6350131034851074,70,13.170278072357178,bent,07-26-2022_14.45.49
31200,16.805291175842285,3.6350131034851074,69,13.170278072357178,bent,07-26-2022_14.45.49
31201,15.58680534362793,3.6309242248535156,69,11.955881118774414,bent,07-26-2022_14.45.49
31202,15.582716464996338,3.6309242248535156,68,11.951792240142822,bent,07-26-2022_14.45.49
31203,15.578627586364746,3.6309242248535156,71,11.94770336151123,bent,07-26-2022_14.45.50
31204,15.56636095046997,3.622746467590332,68,11.943614482879639,bent,07-26-2022_14.45.50
31205,15.550005435943604,3.6145687103271484,72,11.935436725616455,bent,07-26-2022_14.45.50
31206,15.54182767868042,3.6145687103271484,71,11.927258968353271,bent,07-26-2022_14.45.50
31207,15.51729440689087,3.6145687103271484,70,11.90272569656372,bent,07-26-2022_14.45.50
31208,15.513205528259277,3.6104798316955566,69,11.90272569656372,bent,07-26-2022_14.45.50
31209,15.513205528259277,3.6104798316955566,67,11.90272569656372,bent,07-26-2022_14.45.51
31210,15.513205528259277,3.6104798316955566,68,11.90272569656372,bent,07-26-2022_14.45.51
31211,15.239250659942627,3.6145687103271484,67,11.624681949615479,bent,07-26-2022_14.45.51
31212,14.977562427520752,3.6145687103271484,67,11.362993717193604,bent,07-26-2022_14.45.51
31213,14.924407005310059,3.626835346221924,66,11.297571659088135,bent,07-26-2022_14.45.51
31214,14.924407005310059,3.626835346221924,66,11.297571659088135,bent,07-26-2022_14.45.51
31215,14.916229248046875,3.6145687103271484,67,11.301660537719727,bent,07-26-2022_14.45.52
31216,14.916229248046875,3.6145687103271484,68,11.301660537719727,bent,07-26-2022_14.45.52
31217,14.916229248046875,3.5736799240112305,69,11.342549324035645,bent,07-26-2022_14.45.52
31218,14.912140369415283,2.8090596199035645,68,12.103080749511719,bent,07-26-2022_14.45.52
31219,14.899873733520508,3.5736799240112305,68,11.326193809509277,bent,07-26-2022_14.45.52
31220,14.638185501098633,3.5736799240112305,67,11.064505577087402,bent,07-26-2022_14.45.52
31221,14.638185501098633,3.6186575889587402,68,11.019527912139893,bent,07-26-2022_14.45.53
31222,14.899873733520508,3.6186575889587402,68,11.281216144561768,bent,07-26-2022_14.45.53
31223,14.924407005310059,3.6186575889587402,68,11.305749416351318,bent,07-26-2022_14.45.53
31224,14.936673641204834,3.6186575889587402,71,11.318016052246094,bent,07-26-2022_14.45.53
31225,14.977562427520752,3.6186575889587402,68,11.358904838562012,bent,07-26-2022_14.45.53
31226,14.977562427520752,3.606390953063965,70,11.371171474456787,bent,07-26-2022_14.45.53
31227,15.22289514541626,3.606390953063965,70,11.616504192352295,bent,07-26-2022_14.45.54
31228,15.239250659942627,3.606390953063965,69,11.632859706878662,bent,07-26-2022_14.45.54
31229,15.22289514541626,3.602302074432373,69,11.620593070983887,bent,07-26-2022_14.45.54
31230,14.936673641204834,3.5736799240112305,70,11.362993717193604,bent,07-26-2022_14.45.54
31231,14.924407005310059,3.4714579582214355,69,11.452949047088623,bent,07-26-2022_14.45.54
31232,14.899873733520508,2.7681708335876465,69,12.131702899932861,bent,07-26-2022_14.45.54
31233,14.908051490783691,2.7518153190612793,70,12.156236171722412,bent,07-26-2022_14.45.55
31234,14.642274379730225,2.7436375617980957,70,11.898636817932129,bent,07-26-2022_14.45.55
31235,14.642274379730225,2.7518153190612793,68,11.890459060668945,bent,07-26-2022_14.45.55
31236,14.638185501098633,2.7518153190612793,69,11.886370182037354,bent,07-26-2022_14.45.55
31237,14.617741107940674,2.7518153190612793,69,11.865925788879395,bent,07-26-2022_14.45.55
31238,14.638185501098633,2.755904197692871,71,11.882281303405762,bent,07-26-2022_14.45.55
31239,14.638185501098633,2.755904197692871,70,11.882281303405762,bent,07-26-2022_14.45.56
31240,14.642274379730225,2.755904197692871,69,11.886370182037354,bent,07-26-2022_14.45.56
31241,14.638185501098633,2.7518153190612793,70,11.886370182037354,bent,07-26-2022_14.45.56
31242,14.638185501098633,2.7436375617980957,68,11.894547939300537,bent,07-26-2022_14.45.56
31243,14.638185501098633,2.739548683166504,70,11.898636817932129,bent,07-26-2022_14.45.56
31244,14.638185501098633,2.7436375617980957,69,11.894547939300537,bent,07-26-2022_14.45.56
31245,14.638185501098633,2.739548683166504,68,11.898636817932129,bent,07-26-2022_14.45.57
31246,14.642274379730225,2.739548683166504,69,11.90272569656372,bent,07-26-2022_14.45.57
31247,14.642274379730225,2.739548683166504,69,11.90272569656372,bent,07-26-2022_14.45.57
31248,14.642274379730225,2.739548683166504,68,11.90272569656372,bent,07-26-2022_14.45.57
31249,14.908051490783691,2.739548683166504,71,12.168502807617188,bent,07-26-2022_14.45.57
31250,14.940762519836426,2.7436375617980957,70,12.19712495803833,bent,07-26-2022_14.45.58
31251,14.940762519836426,2.739548683166504,70,12.201213836669922,bent,07-26-2022_14.45.58
31252,14.940762519836426,2.7477264404296875,71,12.193036079406738,bent,07-26-2022_14.45.58
31253,14.940762519836426,2.755904197692871,71,12.184858322143555,bent,07-26-2022_14.45.58
31254,14.957118034362793,2.755904197692871,69,12.201213836669922,bent,07-26-2022_14.45.58
31255,15.214717388153076,2.755904197692871,70,12.458813190460205,bent,07-26-2022_14.45.59
31256,15.235161781311035,2.77634859085083,69,12.458813190460205,bent,07-26-2022_14.45.59
31257,15.235161781311035,2.7477264404296875,68,12.487435340881348,bent,07-26-2022_14.45.59
31258,15.235161781311035,2.7477264404296875,68,12.487435340881348,bent,07-26-2022_14.45.59
31259,15.24742841720581,2.7477264404296875,69,12.499701976776123,bent,07-26-2022_14.45.59
31260,15.235161781311035,2.7477264404296875,68,12.487435340881348,bent,07-26-2022_14.46.00
31261,15.235161781311035,2.7477264404296875,68,12.487435340881348,bent,07-26-2022_14.46.00
31262,15.235161781311035,2.7477264404296875,68,12.487435340881348,bent,07-26-2022_14.46.00
31263,15.235161781311035,2.7518153190612793,67,12.483346462249756,bent,07-26-2022_14.46.00
31264,15.214717388153076,2.7518153190612793,68,12.462902069091797,bent,07-26-2022_14.46.00
31265,15.235161781311035,2.7518153190612793,68,12.483346462249756,bent,07-26-2022_14.46.01
31266,15.235161781311035,2.7518153190612793,68,12.483346462249756,bent,07-26-2022_14.46.01
31267,15.235161781311035,2.7518153190612793,68,12.483346462249756,bent,07-26-2022_14.46.01
31268,15.24742841720581,2.7518153190612793,67,12.495613098144531,bent,07-26-2022_14.46.01
31269,15.24742841720581,2.7518153190612793,67,12.495613098144531,bent,07-26-2022_14.46.02
31270,15.24742841720581,2.7518153190612793,68,12.495613098144531,bent,07-26-2022_14.46.02
31271,15.24742841720581,2.7518153190612793,70,12.495613098144531,bent,07-26-2022_14.46.02
31272,15.24742841720581,2.7518153190612793,69,12.495613098144531,bent,07-26-2022_14.46.02
31273,15.24742841720581,2.7518153190612793,69,12.495613098144531,bent,07-26-2022_14.46.02
31274,15.24742841720581,2.7518153190612793,70,12.495613098144531,bent,07-26-2022_14.46.03
31275,15.235161781311035,2.7518153190612793,69,12.483346462249756,bent,07-26-2022_14.46.03
31276,15.190184116363525,2.7477264404296875,69,12.442457675933838,bent,07-26-2022_14.46.03
31277,15.190184116363525,2.7477264404296875,70,12.442457675933838,bent,07-26-2022_14.46.03
31278,14.932584762573242,2.739548683166504,69,12.193036079406738,bent,07-26-2022_14.46.03
31279,14.920318126678467,2.739548683166504,70,12.180769443511963,bent,07-26-2022_14.46.03
31280,14.920318126678467,2.739548683166504,70,12.180769443511963,bent,07-26-2022_14.46.04
31281,14.920318126678467,2.739548683166504,70,12.180769443511963,bent,07-26-2022_14.46.04
31282,14.920318126678467,2.739548683166504,69,12.180769443511963,bent,07-26-2022_14.46.04
31283,15.190184116363525,2.739548683166504,70,12.450635433197021,bent,07-26-2022_14.46.04
31284,15.24742841720581,2.739548683166504,69,12.507879734039307,bent,07-26-2022_14.46.04
31285,15.24742841720581,2.739548683166504,69,12.507879734039307,bent,07-26-2022_14.46.04
31286,15.24742841720581,2.739548683166504,69,12.507879734039307,bent,07-26-2022_14.46.05
31287,15.231072902679443,2.739548683166504,70,12.49152421951294,bent,07-26-2022_14.46.05
31288,15.231072902679443,2.739548683166504,69,12.49152421951294,bent,07-26-2022_14.46.05
31289,15.231072902679443,2.739548683166504,69,12.49152421951294,bent,07-26-2022_14.46.05
31290,15.226984024047852,2.739548683166504,69,12.487435340881348,bent,07-26-2022_14.46.05
31291,15.226984024047852,2.7436375617980957,68,12.483346462249756,bent,07-26-2022_14.46.06
31292,15.231072902679443,2.7436375617980957,69,12.487435340881348,bent,07-26-2022_14.46.06
31293,15.231072902679443,2.7436375617980957,69,12.487435340881348,bent,07-26-2022_14.46.06
31294,15.235161781311035,2.7436375617980957,70,12.49152421951294,bent,07-26-2022_14.46.06
31295,15.235161781311035,2.7518153190612793,70,12.483346462249756,bent,07-26-2022_14.46.06
31296,15.243339538574219,2.7518153190612793,68,12.49152421951294,bent,07-26-2022_14.46.07
31297,15.243339538574219,2.755904197692871,69,12.487435340881348,bent,07-26-2022_14.46.07
31298,15.255606174468994,2.755904197692871,68,12.499701976776123,bent,07-26-2022_14.46.07
31299,15.255606174468994,2.759993076324463,69,12.495613098144531,bent,07-26-2022_14.46.07
31300,15.243339538574219,2.759993076324463,69,12.483346462249756,bent,07-26-2022_14.46.07
31301,15.255606174468994,2.755904197692871,70,12.499701976776123,bent,07-26-2022_14.46.07
31302,15.255606174468994,2.755904197692871,71,12.499701976776123,bent,07-26-2022_14.46.08
31303,15.243339538574219,2.755904197692871,69,12.487435340881348,bent,07-26-2022_14.46.08
31304,15.235161781311035,2.755904197692871,66,12.479257583618164,bent,07-26-2022_14.46.08
31305,15.231072902679443,2.759993076324463,66,12.47107982635498,bent,07-26-2022_14.46.08
31306,15.231072902679443,2.7722597122192383,66,12.458813190460205,bent,07-26-2022_14.46.08
31307,15.231072902679443,2.7845263481140137,64,12.44654655456543,bent,07-26-2022_14.46.08
31308,15.231072902679443,2.7845263481140137,64,12.44654655456543,bent,07-26-2022_14.46.09
31309,15.231072902679443,2.7845263481140137,64,12.44654655456543,bent,07-26-2022_14.46.09
31310,15.235161781311035,2.7845263481140137,64,12.450635433197021,bent,07-26-2022_14.46.09
31311,15.255606174468994,2.7845263481140137,64,12.47107982635498,bent,07-26-2022_14.46.09
31312,15.513205528259277,2.7845263481140137,64,12.728679180145264,bent,07-26-2022_14.46.09
31313,15.545916557312012,2.7845263481140137,63,12.761390209197998,bent,07-26-2022_14.46.09
31314,15.550005435943604,2.7845263481140137,63,12.76547908782959,bent,07-26-2022_14.46.10
31315,15.56636095046997,5.659008026123047,63,9.907352924346924,bent,07-26-2022_14.46.10
31316,15.56636095046997,5.663096904754639,63,9.903264045715332,bent,07-26-2022_14.46.10
31317,15.56636095046997,5.663096904754639,63,9.903264045715332,bent,07-26-2022_14.46.10
31318,15.570449829101562,5.679452419281006,62,9.890997409820557,bent,07-26-2022_14.46.10
31319,16.187870502471924,5.691719055175781,63,10.496151447296143,bent,07-26-2022_14.46.10
31320,16.2001371383667,5.699896812438965,63,10.500240325927734,bent,07-26-2022_14.46.11
31321,16.2001371383667,5.703985691070557,63,10.496151447296143,bent,07-26-2022_14.46.11
31322,16.465914249420166,5.708074569702148,63,10.757839679718018,bent,07-26-2022_14.46.11
31323,16.514980792999268,5.708074569702148,63,10.80690622329712,bent,07-26-2022_14.46.11
31324,16.514980792999268,5.71216344833374,63,10.802817344665527,bent,07-26-2022_14.46.11
31325,16.51906967163086,5.71216344833374,63,10.80690622329712,bent,07-26-2022_14.46.11
31326,16.51906967163086,5.716252326965332,62,10.802817344665527,bent,07-26-2022_14.46.12
31327,16.51906967163086,5.716252326965332,63,10.802817344665527,bent,07-26-2022_14.46.12
31328,16.51906967163086,5.716252326965332,62,10.802817344665527,bent,07-26-2022_14.46.12
31329,16.51906967163086,5.716252326965332,65,10.802817344665527,bent,07-26-2022_14.46.12
31330,16.514980792999268,5.71216344833374,66,10.802817344665527,bent,07-26-2022_14.46.12
31331,16.514980792999268,5.708074569702148,65,10.80690622329712,bent,07-26-2022_14.46.12
31332,16.514980792999268,5.708074569702148,64,10.80690622329712,bent,07-26-2022_14.46.13
31333,16.465914249420166,5.708074569702148,64,10.757839679718018,bent,07-26-2022_14.46.13
31334,16.2001371383667,5.708074569702148,64,10.49206256866455,bent,07-26-2022_14.46.13
31335,16.187870502471924,5.708074569702148,64,10.479795932769775,bent,07-26-2022_14.46.13
31336,15.255606174468994,5.703985691070557,64,9.551620483398438,bent,07-26-2022_14.46.13
31337,15.255606174468994,5.671274662017822,64,9.584331512451172,bent,07-26-2022_14.46.13
31338,15.239250659942627,5.659008026123047,64,9.58024263381958,bent,07-26-2022_14.46.14
31339,15.235161781311035,5.659008026123047,64,9.576153755187988,bent,07-26-2022_14.46.14
31340,15.235161781311035,5.659008026123047,64,9.576153755187988,bent,07-26-2022_14.46.14
31341,15.235161781311035,5.659008026123047,64,9.576153755187988,bent,07-26-2022_14.46.14
31342,15.235161781311035,5.659008026123047,64,9.576153755187988,bent,07-26-2022_14.46.14
31343,15.235161781311035,5.659008026123047,63,9.576153755187988,bent,07-26-2022_14.46.14
31344,15.235161781311035,5.659008026123047,64,9.576153755187988,bent,07-26-2022_14.46.15
31345,15.235161781311035,4.849410057067871,63,10.385751724243164,bent,07-26-2022_14.46.15
31346,15.235161781311035,4.849410057067871,64,10.385751724243164,bent,07-26-2022_14.46.15
31347,15.235161781311035,4.849410057067871,64,10.385751724243164,bent,07-26-2022_14.46.15
31348,15.235161781311035,4.8412322998046875,64,10.393929481506348,bent,07-26-2022_14.46.15
31349,15.537738800048828,4.849410057067871,64,10.688328742980957,bent,07-26-2022_14.46.15
31350,15.537738800048828,5.659008026123047,64,9.878730773925781,bent,07-26-2022_14.46.16
31351,15.550005435943604,4.849410057067871,64,10.700595378875732,bent,07-26-2022_14.46.16
31352,15.550005435943604,4.849410057067871,64,10.700595378875732,bent,07-26-2022_14.46.16
31353,15.550005435943604,5.679452419281006,64,9.870553016662598,bent,07-26-2022_14.46.16
31354,15.554094314575195,5.679452419281006,63,9.87464189529419,bent,07-26-2022_14.46.16
31355,15.558183193206787,5.679452419281006,64,9.878730773925781,bent,07-26-2022_14.46.16
31356,15.558183193206787,5.683541297912598,64,9.87464189529419,bent,07-26-2022_14.46.17
31357,15.558183193206787,5.683541297912598,64,9.87464189529419,bent,07-26-2022_14.46.17
31358,15.558183193206787,5.683541297912598,63,9.87464189529419,bent,07-26-2022_14.46.17
31359,15.558183193206787,5.679452419281006,64,9.878730773925781,bent,07-26-2022_14.46.17
31360,15.558183193206787,4.857587814331055,64,10.700595378875732,bent,07-26-2022_14.46.17
31361,15.558183193206787,4.853498935699463,63,10.704684257507324,bent,07-26-2022_14.46.17
31362,15.558183193206787,4.853498935699463,63,10.704684257507324,bent,07-26-2022_14.46.18
31363,15.558183193206787,4.853498935699463,64,10.704684257507324,bent,07-26-2022_14.46.18
31364,15.558183193206787,4.853498935699463,63,10.704684257507324,bent,07-26-2022_14.46.18
31365,15.558183193206787,4.857587814331055,63,10.700595378875732,bent,07-26-2022_14.46.18
31366,15.558183193206787,4.857587814331055,64,10.700595378875732,bent,07-26-2022_14.46.18
31367,15.554094314575195,4.857587814331055,64,10.69650650024414,bent,07-26-2022_14.46.18
31368,15.554094314575195,5.679452419281006,65,9.87464189529419,bent,07-26-2022_14.46.19
31369,15.554094314575195,5.679452419281006,64,9.87464189529419,bent,07-26-2022_14.46.19
31370,15.554094314575195,4.857587814331055,65,10.69650650024414,bent,07-26-2022_14.46.19
31371,15.550005435943604,5.679452419281006,63,9.870553016662598,bent,07-26-2022_14.46.19
31372,15.550005435943604,5.683541297912598,64,9.866464138031006,bent,07-26-2022_14.46.19
31373,15.550005435943604,5.6876301765441895,64,9.862375259399414,bent,07-26-2022_14.46.19
31374,15.54182767868042,5.6876301765441895,64,9.85419750213623,bent,07-26-2022_14.46.20
31375,15.54182767868042,5.6876301765441895,64,9.85419750213623,bent,07-26-2022_14.46.20
31376,15.54182767868042,5.6876301765441895,64,9.85419750213623,bent,07-26-2022_14.46.20
31377,15.54182767868042,5.6876301765441895,63,9.85419750213623,bent,07-26-2022_14.46.20
31378,15.54182767868042,5.6876301765441895,64,9.85419750213623,bent,07-26-2022_14.46.20
31379,15.54182767868042,5.6876301765441895,63,9.85419750213623,bent,07-26-2022_14.46.21
31380,15.51729440689087,5.6876301765441895,63,9.82966423034668,bent,07-26-2022_14.46.21
31381,15.276050567626953,5.6876301765441895,64,9.588420391082764,bent,07-26-2022_14.46.21
31382,15.243339538574219,4.837143421173096,63,10.406196117401123,bent,07-26-2022_14.46.21
31383,15.239250659942627,2.8335928916931152,63,12.405657768249512,bent,07-26-2022_14.46.21
31384,15.239250659942627,2.8335928916931152,63,12.405657768249512,bent,07-26-2022_14.46.22
31385,15.239250659942627,2.8335928916931152,65,12.405657768249512,bent,07-26-2022_14.46.22
31386,15.243339538574219,2.8335928916931152,65,12.409746646881104,bent,07-26-2022_14.46.22
31387,15.276050567626953,2.8335928916931152,64,12.442457675933838,bent,07-26-2022_14.46.23
31388,15.276050567626953,2.8335928916931152,64,12.442457675933838,bent,07-26-2022_14.46.23
31389,15.54182767868042,2.8335928916931152,63,12.708234786987305,bent,07-26-2022_14.46.23
31390,15.570449829101562,2.8335928916931152,64,12.736856937408447,bent,07-26-2022_14.46.23
31391,15.574538707733154,2.8335928916931152,65,12.740945816040039,bent,07-26-2022_14.46.24
31392,15.582716464996338,2.7436375617980957,65,12.839078903198242,bent,07-26-2022_14.46.24
31393,15.86076021194458,2.7436375617980957,65,13.117122650146484,bent,07-26-2022_14.46.24
31394,15.881204605102539,2.7436375617980957,65,13.137567043304443,bent,07-26-2022_14.46.25
31395,16.212403774261475,2.7436375617980957,64,13.468766212463379,bent,07-26-2022_14.46.25
31396,16.212403774261475,2.7436375617980957,65,13.468766212463379,bent,07-26-2022_14.46.25
31397,16.196048259735107,2.7436375617980957,67,13.452410697937012,bent,07-26-2022_14.46.25
31398,16.196048259735107,2.7436375617980957,66,13.452410697937012,bent,07-26-2022_14.46.25
31399,16.196048259735107,2.7436375617980957,65,13.452410697937012,bent,07-26-2022_14.46.26
31400,16.212403774261475,2.755904197692871,65,13.456499576568604,bent,07-26-2022_14.46.26
31401,16.212403774261475,2.7640819549560547,63,13.44832181930542,bent,07-26-2022_14.46.26
31402,16.212403774261475,5.699896812438965,60,10.51250696182251,bent,07-26-2022_14.46.26
31403,16.212403774261475,5.699896812438965,61,10.51250696182251,bent,07-26-2022_14.46.26
31404,16.212403774261475,4.8616766929626465,61,11.350727081298828,bent,07-26-2022_14.46.26
31405,16.212403774261475,4.812610149383545,63,11.39979362487793,bent,07-26-2022_14.46.27
31406,16.212403774261475,4.812610149383545,62,11.39979362487793,bent,07-26-2022_14.46.27
31407,16.212403774261475,4.812610149383545,63,11.39979362487793,bent,07-26-2022_14.46.27
31408,16.212403774261475,4.812610149383545,63,11.39979362487793,bent,07-26-2022_14.46.27
31409,16.52315855026245,4.812610149383545,59,11.710548400878906,bent,07-26-2022_14.46.27
31410,16.52315855026245,4.812610149383545,62,11.710548400878906,bent,07-26-2022_14.46.28
31411,16.52315855026245,4.8003435134887695,61,11.722815036773682,bent,07-26-2022_14.46.28
